ID,Nama_Makanan,Kalori_kcal
957,Tahu Variasi 957,162
958,Tempe Variasi 958,194
959,Sayur Variasi 959,136
960,Snack Variasi 960,238
961,Nasi Variasi 961,270
962,Mie Variasi 962,402
963,Ayam Variasi 963,444
964,Ikan Variasi 964,376
965,Daging Variasi 965,528
966,Telur Variasi 966,230
967,Tahu Variasi 967,182
968,Tempe Variasi 968,214
969,Sayur Variasi 969,156
970,Snack Variasi 970,258
971,Nasi Variasi 971,290
972,Mie Variasi 972,422
973,Ayam Variasi 973,464
974,Ikan Variasi 974,396
975,Daging Variasi 975,548
976,Telur Variasi 976,250
977,Tahu Variasi 977,202
978,Tempe Variasi 978,234
979,Sayur Variasi 979,176
980,Snack Variasi 980,278
981,Nasi Variasi 981,310
982,Mie Variasi 982,442
983,Ayam Variasi 983,484
984,Ikan Variasi 984,416
985,Daging Variasi 985,568
986,Telur Variasi 986,270
987,Tahu Variasi 987,222
988,Tempe Variasi 988,254
989,Sayur Variasi 989,196
990,Snack Variasi 990,298
991,Nasi Variasi 991,330
992,Mie Variasi 992,462
993,Ayam Variasi 993,504
994,Ikan Variasi 994,436
995,Daging Variasi 995,588
996,Telur Variasi 996,290
997,Tahu Variasi 997,242
998,Tempe Variasi 998,274
999,Sayur Variasi 999,216
1000,Snack Variasi 1000,318
